paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
,hi!,10.0,hi!,false,2026-04-05T19:05:22.695693
PAY-1775430322836,RES-1775430322835,30.0,FACULTY,true,2026-04-05T19:05:22.836508
PAY-1775430323423,RES-1775430323423,-30.0,STUDENT,false,2026-04-05T19:05:23.424167
PAY-1775430323669,RES-1775430323668,30.0,,true,2026-04-05T19:05:23.669921
PAY-1775430323670,RES-1775430323668,30.0,,true,2026-04-05T19:05:23.670287
PAY-1775430323886,RES-1775430323884,30.0,,true,2026-04-05T19:05:23.886276
,hi!,10.0,hi!,false,2026-04-05T19:05:23.944473
PAY-1775430324063,RES-1775430324062,30.0,,true,2026-04-05T19:05:24.063443
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:24.115492
PAY-1775430324204,RES-1775430324203,30.0,,true,2026-04-05T19:05:24.204728
PAY-1775430324334,RES-1775430324297,0.0,GUEST,false,2026-04-05T19:05:24.334653
,hi!,10.0,hi!,false,2026-04-05T19:05:24.477711
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:24.499753
,hi!,10.0,hi!,false,2026-04-05T19:05:24.664141
PAY-1775430324763,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:24.763294
,hi!,10.0,hi!,false,2026-04-05T19:05:28.898863
PAY-1775430329207,RES-1775430329202,30.0,,true,2026-04-05T19:05:29.207806
PAY-1775430329476,RES-1775430329475,30.0,,true,2026-04-05T19:05:29.476316
,hi!,10.0,hi!,false,2026-04-05T19:05:29.977281
,hi!,10.0,hi!,false,2026-04-05T19:05:29.992293
PAY-1775430330063,RES-1775430330061,30.0,,true,2026-04-05T19:05:30.063178
,hi!,10.0,hi!,false,2026-04-05T19:05:30.119897
PAY-1775430330711,RES-1775430330711,30.0,,true,2026-04-05T19:05:30.711602
PAY-1775430330711,RES-1775430330711,30.0,,true,2026-04-05T19:05:30.711848
,hi!,10.0,hi!,false,2026-04-05T19:05:30.775164
,hi!,10.0,hi!,false,2026-04-05T19:05:30.846655
,hi!,10.0,hi!,false,2026-04-05T19:05:30.925242
PAY-1775430330975,RES-1775430330974,30.0,,true,2026-04-05T19:05:30.975674
,hi!,10.0,hi!,false,2026-04-05T19:05:30.989364
,hi!,10.0,hi!,false,2026-04-05T19:05:31.031689
PAY-1775430331137,RES-1775430331136,30.0,,true,2026-04-05T19:05:31.137233
PAY-1775430331137,RES-1775430331136,30.0,,true,2026-04-05T19:05:31.137581
,hi!,10.0,hi!,false,2026-04-05T19:05:31.177171
,hi!,10.0,hi!,false,2026-04-05T19:05:31.177722
PAY-1775430331289,RES-1775430331288,30.0,FACULTY,true,2026-04-05T19:05:31.289395
PAY-1775430332225,RES-1775430332224,-30.0,STUDENT,false,2026-04-05T19:05:32.225781
PAY-1775430332461,RES-1775430332457,30.0,,true,2026-04-05T19:05:32.461961
PAY-1775430332462,RES-1775430332457,30.0,,true,2026-04-05T19:05:32.462477
PAY-1775430332780,RES-1775430332779,30.0,,true,2026-04-05T19:05:32.780747
,hi!,10.0,hi!,false,2026-04-05T19:05:33.059622
PAY-1775430333403,RES-1775430333400,30.0,,true,2026-04-05T19:05:33.403144
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:33.617203
PAY-1775430333744,RES-1775430333744,30.0,,true,2026-04-05T19:05:33.744672
PAY-1775430333890,RES-1775430333862,0.0,GUEST,false,2026-04-05T19:05:33.890962
,hi!,10.0,hi!,false,2026-04-05T19:05:34.044754
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:34.059382
,hi!,10.0,hi!,false,2026-04-05T19:05:34.167285
PAY-1775430334243,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:34.243468
,hi!,10.0,hi!,false,2026-04-05T19:05:37.084045
PAY-1775430337371,RES-1775430337370,30.0,,true,2026-04-05T19:05:37.372029
PAY-1775430337569,RES-1775430337568,30.0,,true,2026-04-05T19:05:37.569156
,hi!,10.0,hi!,false,2026-04-05T19:05:37.918134
,hi!,10.0,hi!,false,2026-04-05T19:05:37.934271
PAY-1775430338001,RES-1775430338000,30.0,,true,2026-04-05T19:05:38.001562
,hi!,10.0,hi!,false,2026-04-05T19:05:38.045706
PAY-1775430338519,RES-1775430338518,30.0,,true,2026-04-05T19:05:38.519292
PAY-1775430338519,RES-1775430338518,30.0,,true,2026-04-05T19:05:38.519508
,hi!,10.0,hi!,false,2026-04-05T19:05:38.582838
,hi!,10.0,hi!,false,2026-04-05T19:05:38.645900
,hi!,10.0,hi!,false,2026-04-05T19:05:38.749670
PAY-1775430338780,RES-1775430338780,30.0,,true,2026-04-05T19:05:38.780687
,hi!,10.0,hi!,false,2026-04-05T19:05:38.785577
,hi!,10.0,hi!,false,2026-04-05T19:05:38.813755
PAY-1775430338889,RES-1775430338887,30.0,,true,2026-04-05T19:05:38.889523
PAY-1775430338889,RES-1775430338887,30.0,,true,2026-04-05T19:05:38.889817
,hi!,10.0,hi!,false,2026-04-05T19:05:38.916451
,hi!,10.0,hi!,false,2026-04-05T19:05:38.916685
PAY-1775430338997,RES-1775430338996,30.0,FACULTY,true,2026-04-05T19:05:38.997417
PAY-1775430339258,RES-1775430339257,-30.0,STUDENT,false,2026-04-05T19:05:39.258549
PAY-1775430339365,RES-1775430339364,30.0,,true,2026-04-05T19:05:39.365324
PAY-1775430339365,RES-1775430339364,30.0,,true,2026-04-05T19:05:39.365639
PAY-1775430339542,RES-1775430339541,30.0,,true,2026-04-05T19:05:39.542567
,hi!,10.0,hi!,false,2026-04-05T19:05:39.666499
PAY-1775430339766,RES-1775430339764,30.0,,true,2026-04-05T19:05:39.766195
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:39.812423
PAY-1775430339879,RES-1775430339878,30.0,,true,2026-04-05T19:05:39.879163
PAY-1775430339987,RES-1775430339954,0.0,GUEST,false,2026-04-05T19:05:39.988016
,hi!,10.0,hi!,false,2026-04-05T19:05:40.067983
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:40.079776
,hi!,10.0,hi!,false,2026-04-05T19:05:40.157995
PAY-1775430340252,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:40.252668
,hi!,10.0,hi!,false,2026-04-05T19:05:40.538416
,hi!,10.0,hi!,false,2026-04-05T19:05:40.553104
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:40.572965
,hi!,10.0,hi!,false,2026-04-05T19:05:40.590711
,hi!,10.0,hi!,false,2026-04-05T19:05:40.611163
,hi!,10.0,hi!,false,2026-04-05T19:05:40.627060
,hi!,10.0,hi!,false,2026-04-05T19:05:40.650877
,hi!,10.0,hi!,false,2026-04-05T19:05:40.651261
,hi!,10.0,hi!,false,2026-04-05T19:05:40.676488
,hi!,10.0,hi!,false,2026-04-05T19:05:40.693825
,hi!,10.0,hi!,false,2026-04-05T19:05:40.732600
,hi!,10.0,hi!,false,2026-04-05T19:05:40.766692
,hi!,10.0,hi!,false,2026-04-05T19:05:40.809011
PAY-1775430340916,RES-1775430340915,30.0,,false,2026-04-05T19:05:40.916324
PAY-1775430340916,RES-1775430340915,30.0,,false,2026-04-05T19:05:40.916793
PAY-1775430340979,RES-1775430340978,30.0,,false,2026-04-05T19:05:40.979056
PAY-1775430340979,RES-1775430340978,30.0,,false,2026-04-05T19:05:40.979242
PAY-1775430341038,RES-1775430341038,30.0,,false,2026-04-05T19:05:41.038933
PAY-1775430341098,RES-1775430341097,30.0,,false,2026-04-05T19:05:41.098700
PAY-1775430341143,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:41.143785
,hi!,10.0,hi!,false,2026-04-05T19:05:41.167704
PAY-1775430341307,RES-1775430341307,-30.0,STUDENT,false,2026-04-05T19:05:41.307509
,hi!,10.0,hi!,false,2026-04-05T19:05:41.320651
PAY-1775430341362,RES-1775430341357,30.0,,false,2026-04-05T19:05:41.362937
PAY-1775430341410,RES-1775430341410,30.0,,false,2026-04-05T19:05:41.410935
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:41.431294
PAY-1775430341569,RES-1775430341567,30.0,,false,2026-04-05T19:05:41.569266
PAY-1775430341569,RES-1775430341567,30.0,,false,2026-04-05T19:05:41.569515
PAY-1775430341654,RES-1775430341651,30.0,FACULTY,false,2026-04-05T19:05:41.654171
PAY-1775430341702,RES-1775430341701,30.0,,false,2026-04-05T19:05:41.702276
PAY-1775430341785,RES-1775430341765,0.0,GUEST,false,2026-04-05T19:05:41.785333
PAY-1775430341854,RES-1775430341847,30.0,,false,2026-04-05T19:05:41.854396
PAY-1775430342025,RES-1775430342018,30.0,,false,2026-04-05T19:05:42.025480
,hi!,10.0,hi!,false,2026-04-05T19:05:42.174541
,hi!,10.0,hi!,false,2026-04-05T19:05:42.189799
,GUEST,30.0,hi!,false,2026-04-05T19:05:42.216838
,hi!,10.0,hi!,false,2026-04-05T19:05:42.237076
,hi!,10.0,hi!,false,2026-04-05T19:05:42.251953
,hi!,10.0,hi!,false,2026-04-05T19:05:42.266013
,hi!,10.0,hi!,false,2026-04-05T19:05:42.281913
,hi!,10.0,hi!,false,2026-04-05T19:05:42.282132
,hi!,10.0,hi!,false,2026-04-05T19:05:42.298144
,hi!,10.0,hi!,false,2026-04-05T19:05:42.317721
,hi!,10.0,hi!,false,2026-04-05T19:05:42.360017
,hi!,10.0,hi!,false,2026-04-05T19:05:42.375462
,hi!,10.0,hi!,false,2026-04-05T19:05:42.392158
,RES-1775430342446,30.0,,true,2026-04-05T19:05:42.446712
,RES-1775430342446,30.0,,true,2026-04-05T19:05:42.446971
,RES-1775430342540,30.0,,true,2026-04-05T19:05:42.541874
,RES-1775430342540,30.0,,true,2026-04-05T19:05:42.542629
,RES-1775430342593,30.0,,true,2026-04-05T19:05:42.594273
,RES-1775430342637,30.0,,true,2026-04-05T19:05:42.641120
,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:42.674439
,hi!,10.0,hi!,false,2026-04-05T19:05:42.701215
,RES-1775430342799,-30.0,STUDENT,false,2026-04-05T19:05:42.799606
,hi!,10.0,hi!,false,2026-04-05T19:05:42.807216
,RES-1775430342834,30.0,,true,2026-04-05T19:05:42.834627
,RES-1775430342879,30.0,,true,2026-04-05T19:05:42.880353
,GUEST,30.0,hi!,false,2026-04-05T19:05:42.890521
,RES-1775430343000,30.0,,true,2026-04-05T19:05:43.001076
,RES-1775430343000,30.0,,true,2026-04-05T19:05:43.001328
,RES-1775430343063,30.0,FACULTY,true,2026-04-05T19:05:43.064422
,RES-1775430343097,30.0,,true,2026-04-05T19:05:43.098157
,RES-1775430343152,0.0,GUEST,false,2026-04-05T19:05:43.176619
,RES-1775430343247,30.0,,true,2026-04-05T19:05:43.248528
,RES-1775430343300,30.0,,true,2026-04-05T19:05:43.301311
,hi!,10.0,hi!,false,2026-04-05T19:05:43.401025
,hi!,10.0,hi!,false,2026-04-05T19:05:43.401309
,hi!,10.0,hi!,false,2026-04-05T19:05:43.408587
,hi!,10.0,hi!,false,2026-04-05T19:05:43.432275
,hi!,10.0,hi!,false,2026-04-05T19:05:43.612595
PAY-1775430343644,RES-1775430343644,30.0,,true,2026-04-05T19:05:43.644633
,hi!,10.0,hi!,false,2026-04-05T19:05:45.038052
PAY-1775430345155,RES-1775430345155,30.0,,true,2026-04-05T19:05:45.155696
PAY-1775430345274,RES-1775430345273,30.0,,true,2026-04-05T19:05:45.274478
,hi!,10.0,hi!,false,2026-04-05T19:05:45.708045
,hi!,10.0,hi!,false,2026-04-05T19:05:45.720313
PAY-1775430345779,RES-1775430345778,30.0,,true,2026-04-05T19:05:45.779840
,hi!,10.0,hi!,false,2026-04-05T19:05:45.820819
PAY-1775430346351,RES-1775430346350,30.0,,true,2026-04-05T19:05:46.351331
PAY-1775430346351,RES-1775430346350,30.0,,true,2026-04-05T19:05:46.351502
,hi!,10.0,hi!,false,2026-04-05T19:05:46.379202
,hi!,10.0,hi!,false,2026-04-05T19:05:46.460501
,hi!,10.0,hi!,false,2026-04-05T19:05:46.506213
PAY-1775430346532,RES-1775430346532,30.0,,true,2026-04-05T19:05:46.532659
,hi!,10.0,hi!,false,2026-04-05T19:05:46.536617
,hi!,10.0,hi!,false,2026-04-05T19:05:46.555204
PAY-1775430346713,RES-1775430346712,30.0,,true,2026-04-05T19:05:46.713405
PAY-1775430346713,RES-1775430346712,30.0,,true,2026-04-05T19:05:46.713672
,hi!,10.0,hi!,false,2026-04-05T19:05:46.737453
,hi!,10.0,hi!,false,2026-04-05T19:05:46.737919
PAY-1775430346799,RES-1775430346799,30.0,FACULTY,true,2026-04-05T19:05:46.799988
PAY-1775430347028,RES-1775430347027,-30.0,STUDENT,false,2026-04-05T19:05:47.029025
PAY-1775430347216,RES-1775430347213,30.0,,true,2026-04-05T19:05:47.216476
PAY-1775430347223,RES-1775430347213,30.0,,true,2026-04-05T19:05:47.223045
PAY-1775430347422,RES-1775430347422,30.0,,true,2026-04-05T19:05:47.422951
,hi!,10.0,hi!,false,2026-04-05T19:05:47.513575
PAY-1775430347600,RES-1775430347600,30.0,,true,2026-04-05T19:05:47.600689
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:47.643822
PAY-1775430347747,RES-1775430347747,30.0,,true,2026-04-05T19:05:47.748011
PAY-1775430347882,RES-1775430347843,0.0,GUEST,false,2026-04-05T19:05:47.882724
,hi!,10.0,hi!,false,2026-04-05T19:05:48.007924
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:48.025125
,hi!,10.0,hi!,false,2026-04-05T19:05:48.123138
PAY-1775430348236,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:48.236418
,hi!,10.0,hi!,false,2026-04-05T19:05:49.350953
PAY-1775430349601,RES-1775430349600,30.0,,true,2026-04-05T19:05:49.601485
PAY-1775430349773,RES-1775430349772,30.0,,true,2026-04-05T19:05:49.773646
,hi!,10.0,hi!,false,2026-04-05T19:05:50.115649
,hi!,10.0,hi!,false,2026-04-05T19:05:50.128489
PAY-1775430350177,RES-1775430350176,30.0,,true,2026-04-05T19:05:50.177027
,hi!,10.0,hi!,false,2026-04-05T19:05:50.214213
PAY-1775430350764,RES-1775430350763,30.0,,true,2026-04-05T19:05:50.764908
PAY-1775430350765,RES-1775430350763,30.0,,true,2026-04-05T19:05:50.765399
,hi!,10.0,hi!,false,2026-04-05T19:05:50.830894
,hi!,10.0,hi!,false,2026-04-05T19:05:50.933188
,hi!,10.0,hi!,false,2026-04-05T19:05:51.011830
PAY-1775430351044,RES-1775430351043,30.0,,true,2026-04-05T19:05:51.044927
,hi!,10.0,hi!,false,2026-04-05T19:05:51.052017
,hi!,10.0,hi!,false,2026-04-05T19:05:51.073658
PAY-1775430351143,RES-1775430351142,30.0,,true,2026-04-05T19:05:51.143318
PAY-1775430351143,RES-1775430351142,30.0,,true,2026-04-05T19:05:51.143575
,hi!,10.0,hi!,false,2026-04-05T19:05:51.167507
,hi!,10.0,hi!,false,2026-04-05T19:05:51.167772
PAY-1775430351251,RES-1775430351250,30.0,FACULTY,true,2026-04-05T19:05:51.251302
PAY-1775430351515,RES-1775430351514,-30.0,STUDENT,false,2026-04-05T19:05:51.515407
PAY-1775430351637,RES-1775430351636,30.0,,true,2026-04-05T19:05:51.637371
PAY-1775430351637,RES-1775430351636,30.0,,true,2026-04-05T19:05:51.637627
PAY-1775430352084,RES-1775430352083,30.0,,true,2026-04-05T19:05:52.084469
,hi!,10.0,hi!,false,2026-04-05T19:05:52.167727
PAY-1775430352290,RES-1775430352289,30.0,,true,2026-04-05T19:05:52.290111
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:52.340963
PAY-1775430352425,RES-1775430352424,30.0,,true,2026-04-05T19:05:52.425100
PAY-1775430352509,RES-1775430352479,0.0,GUEST,false,2026-04-05T19:05:52.510095
,hi!,10.0,hi!,false,2026-04-05T19:05:52.598294
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:52.646119
,hi!,10.0,hi!,false,2026-04-05T19:05:52.769086
PAY-1775430352873,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:52.873229
,hi!,10.0,hi!,false,2026-04-05T19:05:53.572062
,hi!,10.0,hi!,false,2026-04-05T19:05:53.589371
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:53.607628
,hi!,10.0,hi!,false,2026-04-05T19:05:53.623596
,hi!,10.0,hi!,false,2026-04-05T19:05:53.641345
,hi!,10.0,hi!,false,2026-04-05T19:05:53.656250
,hi!,10.0,hi!,false,2026-04-05T19:05:53.673692
,hi!,10.0,hi!,false,2026-04-05T19:05:53.674520
,hi!,10.0,hi!,false,2026-04-05T19:05:53.696329
,hi!,10.0,hi!,false,2026-04-05T19:05:53.732710
,hi!,10.0,hi!,false,2026-04-05T19:05:53.763379
,hi!,10.0,hi!,false,2026-04-05T19:05:56.110892
PAY-1775430356332,RES-1775430356330,30.0,,true,2026-04-05T19:05:56.332812
PAY-1775430356532,RES-1775430356532,30.0,,true,2026-04-05T19:05:56.532685
,hi!,10.0,hi!,false,2026-04-05T19:05:56.902453
,hi!,10.0,hi!,false,2026-04-05T19:05:56.921365
PAY-1775430356994,RES-1775430356992,30.0,,true,2026-04-05T19:05:56.994506
,hi!,10.0,hi!,false,2026-04-05T19:05:57.045666
PAY-1775430357710,RES-1775430357709,30.0,,true,2026-04-05T19:05:57.710356
PAY-1775430357711,RES-1775430357709,30.0,,true,2026-04-05T19:05:57.711196
,hi!,10.0,hi!,false,2026-04-05T19:05:57.799122
,hi!,10.0,hi!,false,2026-04-05T19:05:57.887375
,hi!,10.0,hi!,false,2026-04-05T19:05:57.955954
PAY-1775430357998,RES-1775430357998,30.0,,true,2026-04-05T19:05:57.998617
,hi!,10.0,hi!,false,2026-04-05T19:05:58.005467
,hi!,10.0,hi!,false,2026-04-05T19:05:58.027370
PAY-1775430358105,RES-1775430358104,30.0,,true,2026-04-05T19:05:58.105326
PAY-1775430358105,RES-1775430358104,30.0,,true,2026-04-05T19:05:58.105522
,hi!,10.0,hi!,false,2026-04-05T19:05:58.132500
,hi!,10.0,hi!,false,2026-04-05T19:05:58.134669
PAY-1775430358205,RES-1775430358205,30.0,FACULTY,true,2026-04-05T19:05:58.205640
PAY-1775430358469,RES-1775430358468,-30.0,STUDENT,false,2026-04-05T19:05:58.469334
PAY-1775430358630,RES-1775430358630,30.0,,true,2026-04-05T19:05:58.630915
PAY-1775430358631,RES-1775430358630,30.0,,true,2026-04-05T19:05:58.631414
PAY-1775430358935,RES-1775430358934,30.0,,true,2026-04-05T19:05:58.935154
,hi!,10.0,hi!,false,2026-04-05T19:05:58.999961
PAY-1775430359076,RES-1775430359075,30.0,,true,2026-04-05T19:05:59.076517
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:59.116078
PAY-1775430359184,RES-1775430359183,30.0,,true,2026-04-05T19:05:59.184143
PAY-1775430359257,RES-1775430359230,0.0,GUEST,false,2026-04-05T19:05:59.257997
,hi!,10.0,hi!,false,2026-04-05T19:05:59.336008
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:59.350671
,hi!,10.0,hi!,false,2026-04-05T19:05:59.451697
PAY-1775430359544,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:05:59.544136
,hi!,10.0,hi!,false,2026-04-05T19:05:59.826732
,hi!,10.0,hi!,false,2026-04-05T19:05:59.882383
,hi!,10.0,hi!,false,2026-04-05T19:05:59.924977
,hi!,10.0,hi!,false,2026-04-05T19:06:02.303494
PAY-1775430362436,RES-1775430362436,30.0,,true,2026-04-05T19:06:02.436770
PAY-1775430362648,RES-1775430362646,30.0,,true,2026-04-05T19:06:02.648485
,hi!,10.0,hi!,false,2026-04-05T19:06:03.130549
,hi!,10.0,hi!,false,2026-04-05T19:06:03.149349
PAY-1775430363204,RES-1775430363204,30.0,,true,2026-04-05T19:06:03.204906
,hi!,10.0,hi!,false,2026-04-05T19:06:03.242275
PAY-1775430363593,RES-1775430363593,30.0,,true,2026-04-05T19:06:03.593799
PAY-1775430363594,RES-1775430363593,30.0,,true,2026-04-05T19:06:03.594431
,hi!,10.0,hi!,false,2026-04-05T19:06:03.660751
,hi!,10.0,hi!,false,2026-04-05T19:06:03.710581
,hi!,10.0,hi!,false,2026-04-05T19:06:03.764794
PAY-1775430363795,RES-1775430363790,30.0,,true,2026-04-05T19:06:03.795826
,hi!,10.0,hi!,false,2026-04-05T19:06:03.803812
,hi!,10.0,hi!,false,2026-04-05T19:06:03.822859
PAY-1775430363925,RES-1775430363924,30.0,,true,2026-04-05T19:06:03.925868
PAY-1775430363926,RES-1775430363924,30.0,,true,2026-04-05T19:06:03.926714
,hi!,10.0,hi!,false,2026-04-05T19:06:03.983861
,hi!,10.0,hi!,false,2026-04-05T19:06:03.984077
PAY-1775430364102,RES-1775430364101,30.0,FACULTY,true,2026-04-05T19:06:04.102161
PAY-1775430364387,RES-1775430364387,-30.0,STUDENT,false,2026-04-05T19:06:04.387747
PAY-1775430364502,RES-1775430364501,30.0,,true,2026-04-05T19:06:04.502212
PAY-1775430364503,RES-1775430364501,30.0,,true,2026-04-05T19:06:04.503201
PAY-1775430364679,RES-1775430364679,30.0,,true,2026-04-05T19:06:04.679837
,hi!,10.0,hi!,false,2026-04-05T19:06:04.725884
PAY-1775430364799,RES-1775430364799,30.0,,true,2026-04-05T19:06:04.799849
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:06:04.846466
PAY-1775430364919,RES-1775430364917,30.0,,true,2026-04-05T19:06:04.919374
PAY-1775430365005,RES-1775430364986,0.0,GUEST,false,2026-04-05T19:06:05.005328
,hi!,10.0,hi!,false,2026-04-05T19:06:05.091841
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:06:05.104298
,hi!,10.0,hi!,false,2026-04-05T19:06:05.322198
PAY-1775430365414,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:06:05.414478
,hi!,10.0,hi!,false,2026-04-05T19:06:06.669567
PAY-1775430366772,RES-1775430366771,30.0,,true,2026-04-05T19:06:06.772555
PAY-1775430366878,RES-1775430366878,30.0,,true,2026-04-05T19:06:06.878652
,hi!,10.0,hi!,false,2026-04-05T19:06:07.120705
,hi!,10.0,hi!,false,2026-04-05T19:06:07.128695
PAY-1775430367157,RES-1775430367157,30.0,,true,2026-04-05T19:06:07.157791
,hi!,10.0,hi!,false,2026-04-05T19:06:07.181895
PAY-1775430367428,RES-1775430367427,30.0,,true,2026-04-05T19:06:07.428780
PAY-1775430367428,RES-1775430367427,30.0,,true,2026-04-05T19:06:07.428953
,hi!,10.0,hi!,false,2026-04-05T19:06:07.459281
,hi!,10.0,hi!,false,2026-04-05T19:06:07.496241
,hi!,10.0,hi!,false,2026-04-05T19:06:07.540784
PAY-1775430367566,RES-1775430367566,30.0,,true,2026-04-05T19:06:07.566955
,hi!,10.0,hi!,false,2026-04-05T19:06:07.571367
,hi!,10.0,hi!,false,2026-04-05T19:06:07.583089
PAY-1775430367626,RES-1775430367625,30.0,,true,2026-04-05T19:06:07.626024
PAY-1775430367626,RES-1775430367625,30.0,,true,2026-04-05T19:06:07.626135
,hi!,10.0,hi!,false,2026-04-05T19:06:07.637846
,hi!,10.0,hi!,false,2026-04-05T19:06:07.638025
PAY-1775430367684,RES-1775430367684,30.0,FACULTY,true,2026-04-05T19:06:07.684912
PAY-1775430367816,RES-1775430367816,-30.0,STUDENT,false,2026-04-05T19:06:07.816758
PAY-1775430367878,RES-1775430367877,30.0,,true,2026-04-05T19:06:07.878242
PAY-1775430367878,RES-1775430367877,30.0,,true,2026-04-05T19:06:07.878434
PAY-1775430367995,RES-1775430367994,30.0,,true,2026-04-05T19:06:07.995167
,hi!,10.0,hi!,false,2026-04-05T19:06:08.024181
PAY-1775430368063,RES-1775430368063,30.0,,true,2026-04-05T19:06:08.063709
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:06:08.083363
PAY-1775430368120,RES-1775430368119,30.0,,true,2026-04-05T19:06:08.120350
PAY-1775430368160,RES-1775430368150,0.0,GUEST,false,2026-04-05T19:06:08.160160
,hi!,10.0,hi!,false,2026-04-05T19:06:08.198923
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:06:08.204397
,hi!,10.0,hi!,false,2026-04-05T19:06:08.241058
PAY-1775430368276,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:06:08.276089
PAY-1775430368359,RES-1775430368358,30.0,,true,2026-04-05T19:06:08.359422
PAY-1775430368359,RES-1775430368358,30.0,,true,2026-04-05T19:06:08.359586
,hi!,10.0,hi!,false,2026-04-05T19:06:09.457164
PAY-1775430369618,RES-1775430369617,30.0,,true,2026-04-05T19:06:09.618209
PAY-1775430369771,RES-1775430369770,30.0,,true,2026-04-05T19:06:09.771361
,hi!,10.0,hi!,false,2026-04-05T19:06:10.152785
,hi!,10.0,hi!,false,2026-04-05T19:06:10.171311
PAY-1775430370245,RES-1775430370245,30.0,,true,2026-04-05T19:06:10.245724
,hi!,10.0,hi!,false,2026-04-05T19:06:10.280557
PAY-1775430370754,RES-1775430370753,30.0,,true,2026-04-05T19:06:10.754100
PAY-1775430370754,RES-1775430370753,30.0,,true,2026-04-05T19:06:10.754506
,hi!,10.0,hi!,false,2026-04-05T19:06:10.805259
,hi!,10.0,hi!,false,2026-04-05T19:06:10.858191
,hi!,10.0,hi!,false,2026-04-05T19:06:10.920437
PAY-1775430370964,RES-1775430370963,30.0,,true,2026-04-05T19:06:10.964370
,hi!,10.0,hi!,false,2026-04-05T19:06:10.970520
,hi!,10.0,hi!,false,2026-04-05T19:06:11.000386
PAY-1775430371101,RES-1775430371100,30.0,,true,2026-04-05T19:06:11.101028
PAY-1775430371101,RES-1775430371100,30.0,,true,2026-04-05T19:06:11.101372
,hi!,10.0,hi!,false,2026-04-05T19:06:11.124380
,hi!,10.0,hi!,false,2026-04-05T19:06:11.124607
PAY-1775430371232,RES-1775430371230,30.0,FACULTY,true,2026-04-05T19:06:11.232627
PAY-1775430371560,RES-1775430371559,-30.0,STUDENT,false,2026-04-05T19:06:11.560242
PAY-1775430371761,RES-1775430371760,30.0,,true,2026-04-05T19:06:11.761322
