reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775430164865,,,2026-04-05T19:02:44.828317,2026-04-05T19:02:44.828326,CONFIRMED,30.0
RES-1775430164933,,,2026-04-05T19:02:44.886044,2026-04-05T19:02:44.886055,CONFIRMED,30.0
RES-1775430165211,,,2026-04-05T19:02:45.111206,2026-04-05T19:02:45.111218,CONFIRMED,30.0
RES-1775430165276,,,2026-04-05T19:02:45.220204,2026-04-05T19:02:45.220217,CONFIRMED,30.0
RES-1775430165433,,,2026-04-05T19:02:45.289190,2026-04-05T19:02:45.289204,CONFIRMED,30.0
RES-1775430165493,,,2026-04-05T19:02:45.452733,2026-04-05T19:02:45.452743,CONFIRMED,30.0
RES-1775430165539,,,2026-04-05T19:02:45.505215,2026-04-05T19:02:45.505224,CONFIRMED,30.0
RES-1775430165593,,,2026-04-05T19:02:45.562176,2026-04-05T19:02:45.562184,CONFIRMED,30.0
RES-1775430165681,,,2026-04-05T19:02:45.613324,2026-04-05T19:02:45.613334,CONFIRMED,30.0
RES-1775430165729,,,2026-04-05T19:02:45.687849,2026-04-05T19:02:45.687859,CONFIRMED,30.0
RES-1775430165768,,,2026-04-05T19:02:45.735115,2026-04-05T19:02:45.735121,CONFIRMED,30.0
RES-1775430165802,,,2026-04-05T19:02:45.772416,2026-04-05T19:02:45.772437,CONFIRMED,30.0
RES-1775430165880,,,2026-04-05T19:02:45.826925,2026-04-05T19:02:45.826932,CONFIRMED,30.0
RES-1775430165941,,,2026-04-05T19:02:45.902696,2026-04-05T19:02:45.902706,CONFIRMED,30.0
RES-1775430166031,,,2026-04-05T19:02:45.977110,2026-04-05T19:02:45.977128,CONFIRMED,30.0
RES-1775430166102,,,2026-04-05T19:02:46.042780,2026-04-05T19:02:46.042788,CONFIRMED,30.0
RES-1775430166176,,,2026-04-05T19:02:46.131705,2026-04-05T19:02:46.131714,CONFIRMED,30.0
RES-1775430166251,,,2026-04-05T19:02:46.219604,2026-04-05T19:02:46.219613,CONFIRMED,30.0
RES-1775430166301,,,2026-04-05T19:02:46.273313,2026-04-05T19:02:46.273321,CONFIRMED,30.0
RES-1775430166339,,,2026-04-05T19:02:46.309168,2026-04-05T19:02:46.309188,CONFIRMED,30.0
RES-1775430166478,,,2026-04-05T19:02:46.441036,2026-04-05T19:02:46.441044,CONFIRMED,30.0
RES-1775430166624,,,2026-04-05T19:02:46.543492,2026-04-05T19:02:46.543502,CONFIRMED,30.0
RES-1775430166841,,,2026-04-05T19:02:46.713427,2026-04-05T19:02:46.714891,CONFIRMED,30.0
RES-1775430167090,,,2026-04-05T19:02:46.896117,2026-04-05T19:02:46.896130,CONFIRMED,30.0
RES-1775430167210,,,2026-04-05T19:02:47.150267,2026-04-05T19:02:47.150277,CONFIRMED,30.0
RES-1775430167280,,,2026-04-05T19:02:47.234751,2026-04-05T19:02:47.234770,CONFIRMED,30.0
RES-1775430167280,,,2026-04-05T19:02:47.234751,2026-04-05T19:02:47.234770,CONFIRMED,30.0
RES-1775430167319,,,2026-04-05T19:02:47.288845,2026-04-05T19:02:47.288853,CONFIRMED,30.0
RES-1775430167353,,,2026-04-05T19:02:47.325654,2026-04-05T19:02:47.325663,CONFIRMED,30.0
RES-1775430167427,,,2026-04-05T19:02:47.392616,2026-04-05T19:02:47.392626,CONFIRMED,30.0
RES-1775430167470,,,2026-04-05T19:02:47.443890,2026-04-05T19:02:47.443906,CONFIRMED,30.0
RES-1775430167502,,,2026-04-05T19:02:47.476754,2026-04-05T19:02:47.476766,CONFIRMED,30.0
RES-1775430167555,,,2026-04-05T19:02:47.523894,2026-04-05T19:02:47.555904,CONFIRMED,30.0
RES-1775430167669,,,2026-04-05T19:02:47.633412,2026-04-05T19:02:47.633425,CONFIRMED,30.0
RES-1775430167709,,,2026-04-05T19:02:47.681348,2026-04-05T19:02:47.681356,CONFIRMED,30.0
RES-1775430167810,,,2026-04-05T19:02:47.731827,2026-04-05T19:02:47.731837,CONFIRMED,30.0
RES-1775430167884,,,2026-04-05T19:02:47.828381,2026-04-05T19:02:47.828400,CONFIRMED,30.0
RES-1775430167980,,,2026-04-05T19:02:47.916109,2026-04-05T19:02:47.916120,CONFIRMED,30.0
RES-1775430168030,,,2026-04-05T19:02:47.995605,2026-04-05T19:02:47.995616,CONFIRMED,30.0
RES-1775430168149,,,2026-04-05T19:02:48.088508,2026-04-05T19:02:48.088520,CONFIRMED,30.0
RES-1775430168221,,,2026-04-05T19:02:48.153898,2026-04-05T19:02:48.153911,CONFIRMED,30.0
RES-1775430168575,,,2026-04-05T19:02:48.319371,2026-04-05T19:02:48.319381,CONFIRMED,30.0
RES-1775430168812,,,2026-04-05T19:02:48.575869,2026-04-05T19:02:48.575917,CONFIRMED,30.0
RES-1775430169154,,,2026-04-05T19:02:48.941350,2026-04-05T19:02:48.941359,CONFIRMED,30.0
RES-1775430169330,,,2026-04-05T19:02:49.203199,2026-04-05T19:02:49.203214,CONFIRMED,30.0
RES-1775430169482,,,2026-04-05T19:02:49.361025,2026-04-05T19:02:49.361041,CONFIRMED,30.0
RES-1775430169611,,,2026-04-05T19:02:49.506492,2026-04-05T19:02:49.506503,CONFIRMED,30.0
RES-1775430169715,,,2026-04-05T19:02:49.614334,2026-04-05T19:02:49.614344,CONFIRMED,30.0
RES-1775430171449,,,2026-04-05T19:02:51.242769,2026-04-05T19:02:51.242781,CONFIRMED,30.0
RES-1775430171892,,,2026-04-05T19:02:51.724596,2026-04-05T19:02:51.724606,CONFIRMED,30.0
RES-1775430172121,,,2026-04-05T19:02:51.974068,2026-04-05T19:02:51.974079,CONFIRMED,30.0
RES-1775430172357,,,2026-04-05T19:02:52.244391,2026-04-05T19:02:52.357775,CONFIRMED,30.0
RES-1775430172526,,,2026-04-05T19:02:52.427568,2026-04-05T19:02:52.427577,CONFIRMED,30.0
RES-1775430172639,,,2026-04-05T19:02:52.526873,2026-04-05T19:02:52.526884,CONFIRMED,30.0
RES-1775430172799,,,2026-04-05T19:02:52.727630,2026-04-05T19:02:52.727639,CONFIRMED,30.0
RES-1775430173117,,,2026-04-05T19:02:52.799870,2026-04-05T19:02:52.799880,CONFIRMED,30.0
RES-1775430173908,,,2026-04-05T19:02:53.764491,2026-04-05T19:02:53.764502,CONFIRMED,30.0
RES-1775430174195,,,2026-04-05T19:02:53.963179,2026-04-05T19:02:53.963188,CONFIRMED,30.0
RES-1775430174402,,,2026-04-05T19:02:54.250879,2026-04-05T19:02:54.250890,CONFIRMED,30.0
RES-1775430174474,,,2026-04-05T19:02:54.403274,2026-04-05T19:02:54.403284,CONFIRMED,30.0
RES-1775430174652,,,2026-04-05T19:02:54.558772,2026-04-05T19:02:54.558796,CONFIRMED,30.0
RES-1775430174760,,,2026-04-05T19:02:54.653108,2026-04-05T19:02:54.653125,CONFIRMED,30.0
RES-1775430176457,,,2026-04-05T19:02:56.179237,2026-04-05T19:02:56.179260,CONFIRMED,30.0
RES-1775430176859,,,2026-04-05T19:02:56.784888,2026-04-05T19:02:56.784927,CONFIRMED,30.0
RES-1775430177046,,,2026-04-05T19:02:56.918818,2026-04-05T19:02:56.918828,CONFIRMED,30.0
RES-1775430177312,,,2026-04-05T19:02:57.104237,2026-04-05T19:02:57.314065,CONFIRMED,30.0
RES-1775430177542,,,2026-04-05T19:02:57.436386,2026-04-05T19:02:57.436411,CONFIRMED,30.0
RES-1775430177646,,,2026-04-05T19:02:57.544179,2026-04-05T19:02:57.544190,CONFIRMED,30.0
RES-1775430177837,,,2026-04-05T19:02:57.740880,2026-04-05T19:02:57.740887,CONFIRMED,30.0
RES-1775430177929,,,2026-04-05T19:02:57.839136,2026-04-05T19:02:57.839159,CONFIRMED,30.0
RES-1775430181364,,,2026-04-05T19:03:01.231291,2026-04-05T19:03:01.231305,CONFIRMED,30.0
RES-1775430181586,,,2026-04-05T19:03:01.450706,2026-04-05T19:03:01.450720,CONFIRMED,30.0
RES-1775430181731,,,2026-04-05T19:03:01.645267,2026-04-05T19:03:01.645275,CONFIRMED,30.0
RES-1775430181897,,,2026-04-05T19:03:01.772497,2026-04-05T19:03:01.772506,CONFIRMED,30.0
RES-1775430182045,,,2026-04-05T19:03:01.930851,2026-04-05T19:03:01.930863,CONFIRMED,30.0
RES-1775430182203,,,2026-04-05T19:03:02.084612,2026-04-05T19:03:02.084621,CONFIRMED,30.0
RES-1775430182286,,,2026-04-05T19:03:02.203726,2026-04-05T19:03:02.203735,CONFIRMED,30.0
RES-1775430182452,,,2026-04-05T19:03:02.364734,2026-04-05T19:03:02.364746,CONFIRMED,30.0
RES-1775430182499,,,2026-04-05T19:03:02.452649,2026-04-05T19:03:02.452662,CONFIRMED,30.0
RES-1775430183854,,,2026-04-05T19:03:03.749416,2026-04-05T19:03:03.749424,CONFIRMED,30.0
RES-1775430183954,,,2026-04-05T19:03:03.882650,2026-04-05T19:03:03.882658,CONFIRMED,30.0
RES-1775430184056,,,2026-04-05T19:03:03.989284,2026-04-05T19:03:03.989291,CONFIRMED,30.0
RES-1775430184166,,,2026-04-05T19:03:04.090050,2026-04-05T19:03:04.090064,CONFIRMED,30.0
RES-1775430184228,,,2026-04-05T19:03:04.184498,2026-04-05T19:03:04.184510,CONFIRMED,30.0
RES-1775430184274,,,2026-04-05T19:03:04.237131,2026-04-05T19:03:04.237140,CONFIRMED,30.0
RES-1775430184304,,,2026-04-05T19:03:04.275094,2026-04-05T19:03:04.275105,CONFIRMED,30.0
RES-1775430184377,,,2026-04-05T19:03:04.344273,2026-04-05T19:03:04.344280,CONFIRMED,30.0
RES-1775430184413,,,2026-04-05T19:03:04.378073,2026-04-05T19:03:04.378086,CONFIRMED,30.0
RES-1775430184567,,,2026-04-05T19:03:04.537381,2026-04-05T19:03:04.537390,CONFIRMED,30.0
RES-1775430184712,,,2026-04-05T19:03:04.681352,2026-04-05T19:03:04.681366,CONFIRMED,30.0
RES-1775430184793,,,2026-04-05T19:03:04.742059,2026-04-05T19:03:04.742067,CONFIRMED,30.0
RES-1775430184829,,,2026-04-05T19:03:04.794485,2026-04-05T19:03:04.794534,CONFIRMED,30.0
RES-1775430184939,,,2026-04-05T19:03:04.887714,2026-04-05T19:03:04.887725,CONFIRMED,30.0
RES-1775430185034,,,2026-04-05T19:03:04.939961,2026-04-05T19:03:04.939972,CONFIRMED,30.0
RES-1775430185139,,,2026-04-05T19:03:05.072650,2026-04-05T19:03:05.072661,CONFIRMED,30.0
RES-1775430185199,,,2026-04-05T19:03:05.140975,2026-04-05T19:03:05.140987,CONFIRMED,30.0
RES-1775430187592,,,2026-04-05T19:03:07.415914,2026-04-05T19:03:07.415949,CONFIRMED,30.0
RES-1775430187739,,,2026-04-05T19:03:07.655858,2026-04-05T19:03:07.655898,CONFIRMED,30.0
RES-1775430187804,,,2026-04-05T19:03:07.757168,2026-04-05T19:03:07.757184,CONFIRMED,30.0
RES-1775430187927,,,2026-04-05T19:03:07.879023,2026-04-05T19:03:07.879056,CONFIRMED,30.0
RES-1775430187970,,,2026-04-05T19:03:07.929607,2026-04-05T19:03:07.929623,CONFIRMED,30.0
RES-1775430188024,,,2026-04-05T19:03:07.979061,2026-04-05T19:03:07.979096,CONFIRMED,30.0
RES-1775430188083,,,2026-04-05T19:03:08.027511,2026-04-05T19:03:08.027528,CONFIRMED,30.0
RES-1775430188153,,,2026-04-05T19:03:08.086530,2026-04-05T19:03:08.086569,CONFIRMED,30.0
RES-1775430188302,,,2026-04-05T19:03:08.255854,2026-04-05T19:03:08.255896,CONFIRMED,30.0
RES-1775430188394,,,2026-04-05T19:03:08.344175,2026-04-05T19:03:08.344198,CONFIRMED,30.0
RES-1775430188475,,,2026-04-05T19:03:08.395806,2026-04-05T19:03:08.395864,CONFIRMED,30.0
RES-1775430188712,,,2026-04-05T19:03:08.613492,2026-04-05T19:03:08.613521,CONFIRMED,30.0
RES-1775430188832,,,2026-04-05T19:03:08.788043,2026-04-05T19:03:08.788093,CONFIRMED,30.0
RES-1775430189067,,,2026-04-05T19:03:09.007054,2026-04-05T19:03:09.007067,CONFIRMED,30.0
RES-1775430189498,,,2026-04-05T19:03:09.264500,2026-04-05T19:03:09.264592,CONFIRMED,30.0
RES-1775430189748,,,2026-04-05T19:03:09.510405,2026-04-05T19:03:09.510421,CONFIRMED,30.0
RES-1775430189933,,,2026-04-05T19:03:09.841684,2026-04-05T19:03:09.841713,CONFIRMED,30.0
RES-1775430190100,,,2026-04-05T19:03:09.939829,2026-04-05T19:03:09.939851,CONFIRMED,30.0
RES-1775430190182,,,2026-04-05T19:03:10.104271,2026-04-05T19:03:10.104289,CONFIRMED,30.0
RES-1775430190256,,,2026-04-05T19:03:10.185455,2026-04-05T19:03:10.185473,CONFIRMED,30.0
RES-1775430190406,,,2026-04-05T19:03:10.357664,2026-04-05T19:03:10.357700,CONFIRMED,30.0
RES-1775430190486,,,2026-04-05T19:03:10.410749,2026-04-05T19:03:10.410765,CONFIRMED,30.0
RES-1775430190570,,,2026-04-05T19:03:10.497914,2026-04-05T19:03:10.497938,CONFIRMED,30.0
RES-1775430190757,,,2026-04-05T19:03:10.654482,2026-04-05T19:03:10.654532,CONFIRMED,30.0
RES-1775430190850,,,2026-04-05T19:03:10.801419,2026-04-05T19:03:10.801454,CONFIRMED,30.0
RES-1775430191807,,,2026-04-05T19:03:11.661022,2026-04-05T19:03:11.661474,CONFIRMED,30.0
RES-1775430192055,,,2026-04-05T19:03:11.995248,2026-04-05T19:03:11.995308,CONFIRMED,30.0
RES-1775430192233,,,2026-04-05T19:03:12.091632,2026-04-05T19:03:12.091733,CONFIRMED,30.0
RES-1775430192233,,,2026-04-05T19:03:12.091632,2026-04-05T19:03:12.091733,CONFIRMED,30.0
RES-1775430192334,,,2026-04-05T19:03:12.284030,2026-04-05T19:03:12.284054,CONFIRMED,30.0
RES-1775430192383,,,2026-04-05T19:03:12.354198,2026-04-05T19:03:12.354221,CONFIRMED,30.0
RES-1775430192450,,,2026-04-05T19:03:12.421703,2026-04-05T19:03:12.421721,CONFIRMED,30.0
RES-1775430192482,,,2026-04-05T19:03:12.458546,2026-04-05T19:03:12.458569,CONFIRMED,30.0
RES-1775430192559,,,2026-04-05T19:03:12.517657,2026-04-05T19:03:12.517675,CONFIRMED,30.0
RES-1775430192636,,,2026-04-05T19:03:12.597458,2026-04-05T19:03:12.597482,CONFIRMED,30.0
RES-1775430192765,,,2026-04-05T19:03:12.710413,2026-04-05T19:03:12.710452,CONFIRMED,30.0
RES-1775430192867,,,2026-04-05T19:03:12.793454,2026-04-05T19:03:12.793479,CONFIRMED,30.0
RES-1775430193255,,,2026-04-05T19:03:12.918812,2026-04-05T19:03:12.918845,CONFIRMED,30.0
RES-1775430193590,,,2026-04-05T19:03:13.314949,2026-04-05T19:03:13.314993,CONFIRMED,30.0
RES-1775430193990,,,2026-04-05T19:03:13.860995,2026-04-05T19:03:13.861032,CONFIRMED,30.0
RES-1775430194073,,,2026-04-05T19:03:14.027152,2026-04-05T19:03:14.027172,CONFIRMED,30.0
RES-1775430194118,,,2026-04-05T19:03:14.089114,2026-04-05T19:03:14.089133,CONFIRMED,30.0
RES-1775430194185,,,2026-04-05T19:03:14.167156,2026-04-05T19:03:14.167177,CONFIRMED,30.0
RES-1775430194212,,,2026-04-05T19:03:14.192698,2026-04-05T19:03:14.192710,CONFIRMED,30.0
RES-1775430194239,,,2026-04-05T19:03:14.219461,2026-04-05T19:03:14.219470,CONFIRMED,30.0
RES-1775430194272,,,2026-04-05T19:03:14.247670,2026-04-05T19:03:14.247684,CONFIRMED,30.0
RES-1775430194343,,,2026-04-05T19:03:14.326741,2026-04-05T19:03:14.326756,CONFIRMED,30.0
RES-1775430194361,,,2026-04-05T19:03:14.344354,2026-04-05T19:03:14.344359,CONFIRMED,30.0
RES-1775430194378,,,2026-04-05T19:03:14.362197,2026-04-05T19:03:14.362209,CONFIRMED,30.0
RES-1775430194413,,,2026-04-05T19:03:14.393986,2026-04-05T19:03:14.394,CONFIRMED,30.0
RES-1775430194488,,,2026-04-05T19:03:14.464928,2026-04-05T19:03:14.488741,CONFIRMED,30.0
RES-1775430194541,,,2026-04-05T19:03:14.520255,2026-04-05T19:03:14.520264,CONFIRMED,30.0
RES-1775430194571,,,2026-04-05T19:03:14.546753,2026-04-05T19:03:14.546772,CONFIRMED,30.0
RES-1775430194772,,,2026-04-05T19:03:14.748809,2026-04-05T19:03:14.748850,CONFIRMED,30.0
RES-1775430194809,,,2026-04-05T19:03:14.788081,2026-04-05T19:03:14.788105,CONFIRMED,30.0
RES-1775430194843,,,2026-04-05T19:03:14.821793,2026-04-05T19:03:14.821808,CONFIRMED,30.0
RES-1775430194885,,,2026-04-05T19:03:14.862123,2026-04-05T19:03:14.862146,CONFIRMED,30.0
RES-1775430194921,,,2026-04-05T19:03:14.897764,2026-04-05T19:03:14.897783,CONFIRMED,30.0
RES-1775430194963,,,2026-04-05T19:03:14.940833,2026-04-05T19:03:14.940854,CONFIRMED,30.0
RES-1775430195038,,,2026-04-05T19:03:15.014108,2026-04-05T19:03:15.014142,CONFIRMED,30.0
RES-1775430195079,,,2026-04-05T19:03:15.052586,2026-04-05T19:03:15.052600,CONFIRMED,30.0
RES-1775430195111,,,2026-04-05T19:03:15.089412,2026-04-05T19:03:15.089431,CONFIRMED,30.0
RES-1775430195143,,,2026-04-05T19:03:15.122536,2026-04-05T19:03:15.122554,CONFIRMED,30.0
RES-1775430195179,,,2026-04-05T19:03:15.158404,2026-04-05T19:03:15.158426,CONFIRMED,30.0
RES-1775430195222,,,2026-04-05T19:03:15.201955,2026-04-05T19:03:15.201977,CONFIRMED,30.0
RES-1775430195258,,,2026-04-05T19:03:15.237303,2026-04-05T19:03:15.237324,CONFIRMED,30.0
RES-1775430195291,,,2026-04-05T19:03:15.270155,2026-04-05T19:03:15.270178,CONFIRMED,30.0
RES-1775430195330,,,2026-04-05T19:03:15.302892,2026-04-05T19:03:15.302919,CONFIRMED,30.0
RES-1775430195398,,,2026-04-05T19:03:15.341195,2026-04-05T19:03:15.341217,CONFIRMED,30.0
RES-1775430195564,,,2026-04-05T19:03:15.508245,2026-04-05T19:03:15.508274,CONFIRMED,30.0
RES-1775430195655,,,2026-04-05T19:03:15.618994,2026-04-05T19:03:15.619030,CONFIRMED,30.0
RES-1775430195703,,,2026-04-05T19:03:15.676580,2026-04-05T19:03:15.676607,CONFIRMED,30.0
RES-1775430199351,,,2026-04-05T19:03:19.269582,2026-04-05T19:03:19.269605,CONFIRMED,30.0
RES-1775430199455,,,2026-04-05T19:03:19.402579,2026-04-05T19:03:19.402620,CONFIRMED,30.0
RES-1775430199502,,,2026-04-05T19:03:19.466183,2026-04-05T19:03:19.466194,CONFIRMED,30.0
RES-1775430199572,,,2026-04-05T19:03:19.542383,2026-04-05T19:03:19.542406,CONFIRMED,30.0
RES-1775430199601,,,2026-04-05T19:03:19.574364,2026-04-05T19:03:19.574379,CONFIRMED,30.0
RES-1775430199642,,,2026-04-05T19:03:19.608976,2026-04-05T19:03:19.609004,CONFIRMED,30.0
RES-1775430199665,,,2026-04-05T19:03:19.644156,2026-04-05T19:03:19.644170,CONFIRMED,30.0
RES-1775430199685,,,2026-04-05T19:03:19.665913,2026-04-05T19:03:19.665939,CONFIRMED,30.0
RES-1775430199735,,,2026-04-05T19:03:19.711691,2026-04-05T19:03:19.711711,CONFIRMED,30.0
RES-1775430199766,,,2026-04-05T19:03:19.748099,2026-04-05T19:03:19.748119,CONFIRMED,30.0
RES-1775430199784,,,2026-04-05T19:03:19.766512,2026-04-05T19:03:19.766533,CONFIRMED,30.0
RES-1775430199829,,,2026-04-05T19:03:19.811375,2026-04-05T19:03:19.811395,CONFIRMED,30.0
RES-1775430199920,,,2026-04-05T19:03:19.894316,2026-04-05T19:03:19.894346,CONFIRMED,30.0
RES-1775430200038,,,2026-04-05T19:03:20.016355,2026-04-05T19:03:20.016366,CONFIRMED,30.0
RES-1775430200124,,,2026-04-05T19:03:20.096286,2026-04-05T19:03:20.096311,CONFIRMED,30.0
RES-1775430200156,,,2026-04-05T19:03:20.125625,2026-04-05T19:03:20.125637,CONFIRMED,30.0
RES-1775430200205,,,2026-04-05T19:03:20.183090,2026-04-05T19:03:20.183113,CONFIRMED,30.0
RES-1775430200227,,,2026-04-05T19:03:20.207732,2026-04-05T19:03:20.207742,CONFIRMED,30.0
RES-1775430200254,,,2026-04-05T19:03:20.228506,2026-04-05T19:03:20.228515,CONFIRMED,30.0
RES-1775430200283,,,2026-04-05T19:03:20.255796,2026-04-05T19:03:20.255808,CONFIRMED,30.0
RES-1775430200351,,,2026-04-05T19:03:20.320725,2026-04-05T19:03:20.320824,CONFIRMED,30.0
RES-1775430200393,,,2026-04-05T19:03:20.358731,2026-04-05T19:03:20.358755,CONFIRMED,30.0
RES-1775430200429,,,2026-04-05T19:03:20.401534,2026-04-05T19:03:20.401605,CONFIRMED,30.0
RES-1775430200499,,,2026-04-05T19:03:20.452787,2026-04-05T19:03:20.452791,CONFIRMED,30.0
RES-1775430200546,,,2026-04-05T19:03:20.517983,2026-04-05T19:03:20.518028,CONFIRMED,30.0
RES-1775430200658,,,2026-04-05T19:03:20.636440,2026-04-05T19:03:20.636471,CONFIRMED,30.0
RES-1775430200716,,,2026-04-05T19:03:20.692454,2026-04-05T19:03:20.692547,CONFIRMED,30.0
RES-1775430200746,,,2026-04-05T19:03:20.726715,2026-04-05T19:03:20.726769,CONFIRMED,30.0
RES-1775430200746,,,2026-04-05T19:03:20.726715,2026-04-05T19:03:20.726769,CONFIRMED,30.0
RES-1775430200821,,,2026-04-05T19:03:20.786086,2026-04-05T19:03:20.786094,CONFIRMED,30.0
RES-1775430200891,,,2026-04-05T19:03:20.852766,2026-04-05T19:03:20.852872,CONFIRMED,30.0
RES-1775430201023,,,2026-04-05T19:03:20.974155,2026-04-05T19:03:20.974176,CONFIRMED,30.0
RES-1775430201089,,,2026-04-05T19:03:21.059303,2026-04-05T19:03:21.059325,CONFIRMED,30.0
RES-1775430201266,,,2026-04-05T19:03:21.213457,2026-04-05T19:03:21.213479,CONFIRMED,30.0
RES-1775430201308,,,2026-04-05T19:03:21.281002,2026-04-05T19:03:21.281018,CONFIRMED,30.0
RES-1775430201382,,,2026-04-05T19:03:21.359448,2026-04-05T19:03:21.359468,CONFIRMED,30.0
RES-1775430201413,,,2026-04-05T19:03:21.388740,2026-04-05T19:03:21.388776,CONFIRMED,30.0
RES-1775430201440,,,2026-04-05T19:03:21.420137,2026-04-05T19:03:21.420179,CONFIRMED,30.0
RES-1775430201471,,,2026-04-05T19:03:21.449735,2026-04-05T19:03:21.449755,CONFIRMED,30.0
RES-1775430201522,,,2026-04-05T19:03:21.502390,2026-04-05T19:03:21.502411,CONFIRMED,30.0
RES-1775430201558,,,2026-04-05T19:03:21.535086,2026-04-05T19:03:21.535105,CONFIRMED,30.0
RES-1775430201594,,,2026-04-05T19:03:21.566860,2026-04-05T19:03:21.566882,CONFIRMED,30.0
RES-1775430201663,,,2026-04-05T19:03:21.643754,2026-04-05T19:03:21.643771,CONFIRMED,30.0
RES-1775430201689,,,2026-04-05T19:03:21.671067,2026-04-05T19:03:21.671080,CONFIRMED,30.0
RES-1775430201714,,,2026-04-05T19:03:21.698333,2026-04-05T19:03:21.698341,CONFIRMED,30.0
RES-1775430201741,,,2026-04-05T19:03:21.722170,2026-04-05T19:03:21.722185,CONFIRMED,30.0
RES-1775430201821,,,2026-04-05T19:03:21.798972,2026-04-05T19:03:21.798989,CONFIRMED,30.0
RES-1775430201847,,,2026-04-05T19:03:21.827330,2026-04-05T19:03:21.827350,CONFIRMED,30.0
RES-1775430201864,,,2026-04-05T19:03:21.847901,2026-04-05T19:03:21.847916,CONFIRMED,30.0
RES-1775430201895,,,2026-04-05T19:03:21.878687,2026-04-05T19:03:21.878696,CONFIRMED,30.0
RES-1775430201950,,,2026-04-05T19:03:21.929447,2026-04-05T19:03:21.951186,CONFIRMED,30.0
RES-1775430201996,,,2026-04-05T19:03:21.977158,2026-04-05T19:03:21.977165,CONFIRMED,30.0
RES-1775430202249,,,2026-04-05T19:03:22.152939,2026-04-05T19:03:22.152957,CONFIRMED,30.0
RES-1775430203210,,,2026-04-05T19:03:23.111840,2026-04-05T19:03:23.111876,CONFIRMED,30.0
RES-1775430203428,,,2026-04-05T19:03:23.384269,2026-04-05T19:03:23.384303,CONFIRMED,30.0
RES-1775430203737,,,2026-04-05T19:03:23.500652,2026-04-05T19:03:23.500792,CONFIRMED,30.0
RES-1775430204474,,,2026-04-05T19:03:24.304871,2026-04-05T19:03:24.304930,CONFIRMED,30.0
RES-1775430204693,,,2026-04-05T19:03:24.542960,2026-04-05T19:03:24.542994,CONFIRMED,30.0
RES-1775430204861,,,2026-04-05T19:03:24.772541,2026-04-05T19:03:24.772564,CONFIRMED,30.0
RES-1775430204861,,,2026-04-05T19:03:24.772541,2026-04-05T19:03:24.772564,CONFIRMED,30.0
RES-1775430205209,,,2026-04-05T19:03:25.051397,2026-04-05T19:03:25.051664,CONFIRMED,30.0
RES-1775430205613,,,2026-04-05T19:03:25.451329,2026-04-05T19:03:25.451364,CONFIRMED,30.0
RES-1775430205713,,,2026-04-05T19:03:25.649544,2026-04-05T19:03:25.649567,CONFIRMED,30.0
RES-1775430205810,,,2026-04-05T19:03:25.739293,2026-04-05T19:03:25.739332,CONFIRMED,30.0
RES-1775430205992,,,2026-04-05T19:03:25.920677,2026-04-05T19:03:25.920700,CONFIRMED,30.0
RES-1775430206072,,,2026-04-05T19:03:26.024993,2026-04-05T19:03:26.025019,CONFIRMED,30.0
RES-1775430206168,,,2026-04-05T19:03:26.110782,2026-04-05T19:03:26.110839,CONFIRMED,30.0
RES-1775430206384,,,2026-04-05T19:03:26.348589,2026-04-05T19:03:26.348638,CONFIRMED,30.0
RES-1775430206513,,,2026-04-05T19:03:26.406559,2026-04-05T19:03:26.406585,CONFIRMED,30.0
RES-1775430206954,,,2026-04-05T19:03:26.676826,2026-04-05T19:03:26.676892,CONFIRMED,30.0
RES-1775430207206,,,2026-04-05T19:03:27.032795,2026-04-05T19:03:27.032822,CONFIRMED,30.0
RES-1775430207351,,,2026-04-05T19:03:27.253830,2026-04-05T19:03:27.253859,CONFIRMED,30.0
RES-1775430207483,,,2026-04-05T19:03:27.397139,2026-04-05T19:03:27.397166,CONFIRMED,30.0
RES-1775430207645,,,2026-04-05T19:03:27.603970,2026-04-05T19:03:27.603999,CONFIRMED,30.0
RES-1775430207722,,,2026-04-05T19:03:27.670320,2026-04-05T19:03:27.670342,CONFIRMED,30.0
RES-1775430207777,,,2026-04-05T19:03:27.742746,2026-04-05T19:03:27.742790,CONFIRMED,30.0
RES-1775430207851,,,2026-04-05T19:03:27.805510,2026-04-05T19:03:27.805539,CONFIRMED,30.0
RES-1775430207921,,,2026-04-05T19:03:27.888934,2026-04-05T19:03:27.888964,CONFIRMED,30.0
RES-1775430207997,,,2026-04-05T19:03:27.961957,2026-04-05T19:03:27.961981,CONFIRMED,30.0
RES-1775430208073,,,2026-04-05T19:03:28.026470,2026-04-05T19:03:28.026514,CONFIRMED,30.0
RES-1775430208145,,,2026-04-05T19:03:28.100549,2026-04-05T19:03:28.100602,CONFIRMED,30.0
RES-1775430208228,,,2026-04-05T19:03:28.175436,2026-04-05T19:03:28.175687,CONFIRMED,30.0
RES-1775430208293,,,2026-04-05T19:03:28.263120,2026-04-05T19:03:28.263188,CONFIRMED,30.0
RES-1775430208386,,,2026-04-05T19:03:28.317684,2026-04-05T19:03:28.317702,CONFIRMED,30.0
